follow,follow,0.303109697727089,0.20678173842068,0.350590880347051,0.239694181184636,0.310789223706897,0.375406491870276,0.311529670932011,0.124645357384252,0.096182294970335,0.128921550158281,1,0.127759607621011,0.145187991508592,-0.031419840306468,0.111078242588394,0.148795770636674,0.038061007618777,0.14458583289164,0.105966817447606,0.196279853114477,0.086578473338822,0.140572037049128,0.005332165274444,-0.030491720436403,0.010969141164688,-0.062426382821444,0.024178295721791
eat,eat,0.12444918356509,0.093171103417386,0.017080791186325,0.117658628604515,0.478190725287242,0.195745456112518,0.164321446657135,0.230372173857863,0.217129252775508,0.117941250584945,0.127759607621011,1,0.211983138277742,0.192753154326082,0.186598093719483,0.134152769617266,0.110484648889452,0.200845129156755,0.206828035128343,0.133879499005396,0.061487459456154,0.13182446251205,0.035244930597793,-0.026881918308749,0.175221337779138,0.000507975225319,0.109233692749518
talk,talk,0.20714966478377,0.185124645994561,0.098309197316175,0.11894756574983,0.236222888051753,0.159114338782165,0.135773174390112,0.149784369092127,0.113109592223016,0.201436152296165,0.145187991508592,0.211983138277742,1,0.035053293872948,0.237265571892882,0.157032595554366,0.12089503001593,0.148089407733635,0.255731771667139,0.14603813644256,0.055336959072145,0.232301885765208,0.054724699720177,0.014956695502628,0.079347032972561,0.067954311983383,-0.06929138985136
sit,sit,0.283799851328195,0.197682245104678,0.154303700045548,0.186832014580128,0.06331801261142,0.007461444029867,0.05529673991007,0.32955616367527,0.266840437977384,0.17157459231542,-0.031419840306468,0.192753154326082,0.035053293872948,1,0.148753135174546,0.046075954766873,0.361666407834869,0.026255200090382,0.06266321443391,0.029067152461517,0.0511136930483,-0.141749581383082,0.244488417678006,0.404587491206808,-0.018404880927575,0.081691252953699,0.16490085759902
play,play,0.181530973445486,0.176862475214014,0.050345908606501,0.134819822696743,0.210720875146271,0.024807451708591,0.105379226243467,0.083259772626533,0.21909593907893,0.131596718290411,0.111078242588394,0.186598093719483,0.237265571892882,0.148753135174546,1,0.151723625497453,0.180669766212031,0.18301747700858,0.162278116634274,0.265789673020602,0.081550853220188,0.118059805746847,0.123032680124843,0.025188077937368,0.058526157316991,0.063749217667648,-0.055272157232433
kick,kick,0.134159161461815,0.145193453507847,0.133385538685926,0.186539601646995,0.130454819648725,0.209896029744747,0.14783706943348,0.097096156187776,0.049137773641096,0.152533218875726,0.148795770636674,0.134152769617266,0.157032595554366,0.046075954766873,0.151723625497453,1,0.180448661485806,0.230211442748999,0.034015890986146,-0.047433991005822,0.1183974092891,0.371213011188323,0.047740884389006,-0.061258385948766,0.080319281210792,0.219672208511721,-0.035993622991215
lying,lying,0.233630698771613,0.165613721586703,0.179785580298913,0.169072172432187,0.050116917522028,0.085638613874675,0.078522632684178,0.060846333175468,0.071115887987746,0.125927235386315,0.038061007618777,0.110484648889452,0.12089503001593,0.361666407834869,0.180669766212031,0.180448661485806,1,0.113406245262642,-0.028419213765459,-0.011473799777545,0.090047486533787,0.07089537487148,0.256922169817976,0.129439324797702,-0.043987766285303,0.048553572426439,0.132941440495325
touch,touch,0.046421148481109,0.09841820591988,0.066901357505974,0.055001428658432,0.256654733008324,0.143820077602004,0.145657569032884,0.12056672047757,0.135013153634087,0.20907457104641,0.14458583289164,0.200845129156755,0.148089407733635,0.026255200090382,0.18301747700858,0.230211442748999,0.113406245262642,1,0.1962475123861,0.148477606705647,0.118076898590256,0.195095875037154,0.127923211987738,-0.063881317648623,-0.006641359688867,0.033223548580784,-0.045920716325826
use,use,0.037549411692645,0.106177102786221,0.087096857455458,0.083906665827637,0.271187122960128,0.105606651567785,0.179042876962571,0.162414224707211,0.252813494791771,0.14016235812702,0.105966817447606,0.206828035128343,0.255731771667139,0.06266321443391,0.162278116634274,0.034015890986146,-0.028419213765459,0.1962475123861,1,0.203452722571449,0.077904475899689,0.121630519097299,0.121662104419211,-0.006651831023902,0.140976324461809,-0.089590764032885,-0.089217729616111
watch,watch,0.155373240734334,0.083929157905416,0.045330975547622,0.130307649957985,0.236448397708173,0.108254267285008,0.117099176399788,0.24142145875718,0.116474058247155,0.044769903013763,0.196279853114477,0.133879499005396,0.14603813644256,0.029067152461517,0.265789673020602,-0.047433991005822,-0.011473799777545,0.148477606705647,0.203452722571449,1,0.01782975863001,0.036416624565198,0.048810642423235,-0.016112449781389,0.053841911971868,-0.013940275474488,-0.064730972441424
face,face,0.136047897328238,0.071205304625694,0.090984756852276,0.080538175972379,0.068917569254721,0.111298954808512,0.086163088915274,0.233801994855255,0.18472559737177,0.227824500519355,0.086578473338822,0.061487459456154,0.055336959072145,0.0511136930483,0.081550853220188,0.1183974092891,0.090047486533787,0.118076898590256,0.077904475899689,0.01782975863001,1,0.091808204336429,0.033242284680887,-0.047292970714539,0.103589991771682,0.050702715555751,0.007476579632223
hit,hit,0.057473182780784,0.077951998900704,0.151127538762579,0.215424182791577,0.176247908602822,0.193794213982182,0.009701145296741,-0.040194701542708,-0.016133858644942,0.145902501093807,0.140572037049128,0.13182446251205,0.232301885765208,-0.141749581383082,0.118059805746847,0.371213011188323,0.07089537487148,0.195095875037154,0.121630519097299,0.036416624565198,0.091808204336429,1,0.034498893846882,-0.075780477310292,-0.035736545153836,0.046894981231915,0.015175290880335
rest,rest,0.107750093342122,0.051604997973615,0.047104778173813,-0.00661850801009,0.147698028827297,0.010536743649479,0.081438664378078,0.066993424410248,0.065667666024995,0.152939511362423,0.005332165274444,0.035244930597793,0.054724699720177,0.244488417678006,0.123032680124843,0.047740884389006,0.256922169817976,0.127923211987738,0.121662104419211,0.048810642423235,0.033242284680887,0.034498893846882,1,0.115128783956944,0.030843165428468,0.008056721350151,0.024589456958169
park,park,0.136534360871469,0.132045576028378,0.223059373923202,0.213692935488975,-0.045028340894857,0.090497336567654,-0.072446801381492,0.22355126399896,-0.026848400557485,0.042916874037896,-0.030491720436403,-0.026881918308749,0.014956695502628,0.404587491206808,0.025188077937368,-0.061258385948766,0.129439324797702,-0.063881317648623,-0.006651831023902,-0.016112449781389,-0.047292970714539,-0.075780477310292,0.115128783956944,1,-0.10079323991273,0.071860741685623,0.06843475175772
wear,wear,0.077001815960995,0.090058691748909,0.062729875882055,-0.059028680936692,0.01118552798522,0.016398359480378,0.230879980765351,0.021897057911654,0.234501326016669,0.086995880821971,0.010969141164688,0.175221337779138,0.079347032972561,-0.018404880927575,0.058526157316991,0.080319281210792,-0.043987766285303,-0.006641359688867,0.140976324461809,0.053841911971868,0.103589991771682,-0.035736545153836,0.030843165428468,-0.10079323991273,1,-0.066359023731816,-0.043952389855824
skate,skate,0.116452763513892,0.123629059671187,-0.013720407954895,0.096152561600475,0.004888618865396,-0.026814772478696,-0.037357933129513,0.10062312055021,-0.053366736552589,0.001266682105521,-0.062426382821444,0.000507975225319,0.067954311983383,0.081691252953699,0.063749217667648,0.219672208511721,0.048553572426439,0.033223548580784,-0.089590764032885,-0.013940275474488,0.050702715555751,0.046894981231915,0.008056721350151,0.071860741685623,-0.066359023731816,1,-0.04217053356195
cover,cover,-0.010062897248902,-0.05094408110402,0.052866481237288,0.045754643428772,0.067655161701006,-0.006286615297794,0.038604286469001,-0.011404030619852,0.061940592032195,0.016643170375185,0.024178295721791,0.109233692749518,-0.06929138985136,0.16490085759902,-0.055272157232433,-0.035993622991215,0.132941440495325,-0.045920716325826,-0.089217729616111,-0.064730972441424,0.007476579632223,0.015175290880335,0.024589456958169,0.06843475175772,-0.043952389855824,-0.04217053356195,1
