hold,hold,733,692,175,721,720,649,612,272,596,110,333,440,737,54,167,185,58,187,203,229,62,190,139,130,133,100,84,102,70,3,50,7,55,36,9,1,12,16,12,16,30,17,12,31,2,17,20,15,12,11,10,16,12,1,9,3,8,8,5,4,6,5,5,3,6,3,3,4,2,0
over,over,281,38,688,243,177,335,209,222,233,196,171,258,54,689,165,150,115,152,77,44,138,39,54,39,37,42,37,37,39,70,49,18,37,48,26,24,23,29,22,26,30,21,14,31,20,18,21,16,15,17,10,16,11,12,9,7,8,9,5,6,6,5,5,4,6,2,3,3,3,4
by,by,448,150,406,498,372,450,479,452,488,364,443,301,167,165,505,362,220,348,189,154,153,147,153,135,135,105,84,102,90,16,63,30,56,53,36,39,30,36,27,22,30,21,17,32,22,18,21,16,15,16,10,16,12,12,10,7,8,9,6,6,6,5,5,6,6,3,3,4,3,4
on the left of,on the left of,463,169,403,482,373,465,454,432,469,341,441,311,185,150,362,484,174,387,213,177,150,168,162,138,135,108,85,102,83,19,60,32,57,54,31,46,33,33,28,16,30,22,19,32,23,19,21,17,15,18,10,16,13,12,10,9,7,10,6,7,6,5,5,6,6,3,3,4,4,4
beneath,beneath,271,40,238,366,261,273,303,445,323,408,250,118,58,115,220,174,447,169,74,42,84,40,66,42,40,46,39,39,59,13,53,23,39,52,38,26,27,24,24,23,30,22,12,31,22,19,21,16,16,17,10,16,12,8,10,8,7,9,6,6,6,5,5,6,6,3,3,4,2,4
on the right of,on the right of,439,173,384,449,349,427,432,408,436,316,404,309,187,152,348,387,169,452,216,181,151,170,156,137,135,106,86,102,77,14,61,30,58,55,33,42,27,37,28,21,30,21,16,32,20,18,21,16,15,16,10,16,14,12,8,8,8,9,6,6,6,5,5,6,6,3,3,3,3,4
with,with,258,193,199,261,233,253,250,247,261,138,238,245,203,77,189,213,74,216,262,196,78,191,138,129,132,98,84,102,72,8,52,11,55,41,16,7,15,20,17,18,30,18,10,31,6,17,20,14,14,14,10,16,12,5,9,5,7,8,4,4,6,5,5,4,6,3,3,3,2,2
sit on,sit on,251,231,157,249,237,244,251,240,249,93,248,248,229,44,154,177,42,181,196,251,60,192,131,139,134,103,87,102,70,1,46,4,59,30,7,1,11,16,13,16,30,17,1,32,1,17,19,15,11,15,10,16,15,1,7,4,8,9,4,4,6,5,5,3,6,3,3,2,4,0
on the top of,on the top of,233,49,228,221,137,205,201,177,210,163,175,135,62,138,153,150,84,151,78,60,241,49,56,56,49,56,51,48,49,19,55,25,51,43,20,9,23,31,21,20,30,18,16,31,8,18,20,17,14,17,10,16,15,8,9,7,8,10,6,5,6,5,5,4,6,3,3,3,3,4
ride,ride,193,191,143,193,192,193,193,193,193,86,193,193,190,39,147,168,40,170,191,192,49,193,132,131,134,98,84,102,69,0,45,2,56,28,3,2,8,11,10,16,30,17,2,31,2,17,19,14,11,11,10,16,12,1,7,3,7,8,4,4,6,5,5,3,6,3,3,2,2,0
carry,carry,192,131,168,192,184,187,192,181,188,119,173,149,139,54,153,162,66,156,138,131,56,132,192,133,131,105,83,101,72,2,47,4,54,32,6,16,10,13,13,16,30,27,11,31,12,20,21,16,13,11,10,16,11,3,9,5,7,8,6,4,6,5,5,4,6,2,3,3,2,1
look,look,145,134,143,145,137,144,145,144,144,93,144,140,130,39,135,138,42,137,129,139,56,131,133,145,132,107,87,102,70,0,46,2,59,28,4,0,12,14,12,16,30,21,0,32,0,20,19,17,12,13,10,16,15,1,7,6,7,9,6,3,6,5,5,3,6,3,3,3,4,0
stand next to,stand next to,135,134,135,135,133,135,135,135,135,85,135,134,133,37,135,135,40,135,132,134,49,134,131,132,135,98,84,102,69,0,45,2,56,28,3,0,9,11,9,16,30,17,0,31,0,17,19,15,11,11,10,16,12,1,7,3,7,8,5,3,6,5,5,3,6,3,3,3,2,0
stand on,stand on,115,99,113,115,107,115,115,115,113,97,115,107,100,42,105,108,46,106,98,103,56,98,105,107,98,115,87,96,70,0,47,3,59,29,5,1,12,16,13,16,30,21,2,32,4,20,21,17,12,13,10,16,15,1,8,5,7,9,6,4,6,5,5,3,6,3,3,3,4,0
sit next to,sit next to,87,84,87,87,86,87,87,87,87,86,87,87,84,37,84,85,39,86,84,87,51,84,83,87,84,87,87,84,70,0,45,2,58,28,3,0,8,12,11,16,30,17,0,31,0,17,19,14,11,12,10,16,15,1,6,3,7,9,4,3,6,5,5,3,6,3,3,2,2,0
use,use,102,102,102,102,102,102,102,102,102,84,102,102,102,37,102,102,39,102,102,102,48,102,101,102,102,96,84,102,69,0,45,2,55,28,3,0,8,11,9,16,30,17,0,31,0,17,19,14,11,11,10,16,12,1,6,3,7,8,4,3,6,5,5,3,6,3,3,2,2,0
at,at,91,69,78,91,80,91,91,91,91,80,91,74,70,39,90,83,59,77,72,70,49,69,72,70,69,70,70,69,91,0,46,2,55,28,4,2,8,11,11,16,30,18,2,31,2,17,19,14,12,12,10,16,12,3,7,3,7,9,4,3,6,5,5,4,6,2,3,2,2,1
cover,cover,37,0,79,55,10,43,27,27,42,25,24,17,3,70,16,19,13,14,8,1,19,0,2,0,0,0,0,0,0,79,1,2,0,3,3,0,2,4,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
touch,touch,72,45,70,70,58,61,68,72,70,72,64,61,50,49,63,60,53,61,52,46,55,45,47,46,45,47,45,45,46,1,72,10,45,29,6,0,11,13,10,16,30,17,3,31,1,17,20,15,12,12,10,16,11,1,6,3,7,8,4,3,6,5,5,4,6,2,3,2,3,0
attach to,attach to,64,2,64,55,50,57,53,58,49,38,31,25,7,18,30,32,23,30,11,4,25,2,4,2,2,3,2,2,2,2,10,64,2,11,15,0,11,13,4,2,2,2,7,2,1,2,3,2,2,4,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
watch,watch,59,56,59,59,58,59,59,59,59,57,59,59,55,37,56,57,39,58,55,59,51,56,54,59,56,59,58,55,55,0,45,2,59,28,3,0,8,12,11,16,30,17,0,31,0,17,19,14,11,12,10,16,15,1,6,3,7,9,4,3,6,5,5,3,6,3,3,2,2,0
across,across,56,28,55,56,50,56,56,55,56,55,54,49,36,48,53,54,52,55,41,30,43,28,32,28,28,29,28,28,28,3,29,11,28,56,18,4,17,14,18,16,27,17,4,27,4,17,20,14,12,13,10,16,12,4,8,5,7,8,4,4,6,5,5,5,6,3,3,3,2,3
against,against,39,5,45,37,31,42,44,44,37,43,36,28,9,26,36,31,38,33,16,7,20,3,6,4,3,5,3,3,4,3,6,15,3,18,46,2,18,9,6,8,3,4,4,4,2,3,4,3,5,5,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,2,3,2,3,1
park next,park next,51,0,48,51,51,51,51,51,51,48,50,29,1,24,39,46,26,42,7,1,9,2,16,0,0,1,0,0,2,0,0,0,0,4,2,51,0,0,10,1,0,3,3,0,20,0,0,0,0,0,0,0,0,11,2,4,0,0,0,3,0,0,0,1,0,0,0,0,0,4
taller than,taller than,39,10,35,39,23,34,39,37,37,35,33,25,12,23,30,33,27,27,15,11,23,8,10,12,9,12,8,8,8,2,11,11,8,17,18,0,39,10,10,9,8,8,2,9,1,8,8,10,9,9,8,8,8,1,7,4,7,8,5,3,6,5,5,3,6,2,3,3,4,0
inside,inside,40,13,36,40,30,40,40,37,38,32,35,37,16,29,36,33,24,37,20,16,31,11,13,14,11,16,12,11,11,4,13,13,12,14,9,0,10,40,11,10,10,11,5,11,2,11,12,11,11,13,10,10,12,1,6,4,7,9,5,3,6,5,5,3,6,3,3,2,3,0
adjacent to,adjacent to,29,10,29,30,28,30,30,30,28,28,28,27,12,22,27,28,24,28,17,13,21,10,13,12,9,13,11,9,11,1,10,4,11,18,6,10,10,11,30,8,8,9,4,9,7,8,8,8,8,9,8,8,11,9,8,7,7,9,4,5,6,5,5,5,6,3,3,2,3,4
fly,fly,26,16,26,23,21,23,26,25,26,26,22,26,16,26,22,16,23,21,18,16,20,16,16,16,16,16,16,16,16,0,16,2,16,16,8,1,9,10,8,26,16,16,0,16,2,16,16,14,11,11,10,16,11,1,6,2,7,8,4,3,6,5,5,3,6,2,3,2,2,0
talk,talk,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,30,2,30,27,3,0,8,10,8,16,30,17,0,30,0,17,19,14,11,11,10,16,11,1,6,2,7,8,4,3,6,5,5,3,6,2,3,2,2,0
pull,pull,27,18,27,27,22,26,27,27,27,24,27,20,17,21,21,22,22,21,18,17,18,17,27,21,17,21,17,17,18,0,17,2,17,17,4,3,8,11,9,16,17,27,1,17,2,20,17,15,12,11,10,16,11,2,6,4,7,8,5,3,6,5,5,3,6,2,3,2,2,0
contain,contain,26,0,21,26,25,26,24,23,25,19,17,13,12,14,17,19,12,16,10,1,16,2,11,0,0,2,0,0,2,3,3,7,0,4,4,3,2,5,4,0,0,1,26,0,4,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
drive,drive,32,32,32,32,32,32,32,32,31,31,32,32,31,31,32,32,31,32,31,32,31,31,31,32,31,32,31,31,31,0,31,2,31,27,4,0,9,11,9,16,30,17,0,32,0,17,19,14,11,11,10,16,11,1,6,2,7,8,4,3,6,5,5,3,6,2,3,2,3,0
park on,park on,25,0,25,25,25,25,25,25,25,25,25,24,2,20,22,23,22,20,6,1,8,2,12,0,0,4,0,0,2,0,1,1,0,4,2,20,1,2,7,2,0,2,4,0,25,0,2,0,0,0,0,0,0,6,2,3,0,0,0,2,0,0,0,1,0,0,0,0,0,4
walk to,walk to,20,18,20,20,19,20,20,20,20,20,20,18,17,18,18,19,19,18,17,17,18,17,20,20,17,20,17,17,17,0,17,2,17,17,3,0,8,11,8,16,17,20,0,17,0,20,17,15,12,11,10,16,11,1,6,3,7,8,5,3,6,5,5,3,6,2,3,2,2,0
lean on,lean on,21,19,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,20,19,20,19,21,19,19,21,19,19,19,0,20,3,19,20,4,0,8,12,8,16,19,17,1,19,2,17,21,14,11,11,10,16,11,1,6,2,7,8,4,3,6,5,5,3,6,2,3,2,2,0
eat,eat,17,15,17,17,16,17,17,17,17,17,17,16,15,16,16,17,16,16,14,15,17,14,16,17,15,17,14,14,14,0,15,2,14,14,3,0,10,11,8,14,14,15,0,14,0,15,14,17,12,12,10,14,11,1,7,4,7,8,6,3,6,5,5,3,6,2,3,3,3,0
face,face,17,12,17,17,14,15,17,17,17,15,15,16,12,15,15,15,16,15,14,11,14,11,13,12,11,12,11,11,12,1,12,2,11,12,5,0,9,11,8,11,11,12,1,11,0,12,11,12,17,11,10,11,11,1,6,3,7,8,5,3,6,5,5,3,6,2,3,2,2,0
lying on,lying on,19,11,19,19,15,18,18,19,19,19,18,16,11,17,16,18,17,16,14,15,17,11,11,13,11,13,12,11,12,1,12,4,12,13,5,0,9,13,9,11,11,11,0,11,0,11,11,12,11,19,10,11,12,1,6,3,7,10,4,3,6,5,5,3,6,2,3,2,3,0
hit,hit,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,2,10,10,3,0,8,10,8,10,10,10,0,10,0,10,10,10,10,10,10,10,10,1,6,2,7,8,4,3,6,5,5,3,6,2,3,2,2,0
play with,play with,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,16,2,16,16,3,0,8,10,8,16,16,16,0,16,0,16,16,14,11,11,10,16,11,1,6,2,7,8,4,3,6,5,5,3,6,2,3,2,2,0
sleep on,sleep on,15,12,15,15,14,15,15,15,15,14,15,15,12,11,12,13,12,14,12,15,15,12,11,15,12,15,15,12,12,0,11,2,15,12,3,0,8,12,11,11,11,11,0,11,0,11,11,11,11,12,10,11,15,1,6,3,7,9,4,3,6,5,5,3,6,3,3,2,2,0
drive on,drive on,12,1,12,12,12,12,12,12,12,12,12,12,1,12,12,12,8,12,5,1,8,1,3,1,1,1,1,1,3,0,1,1,1,4,2,11,1,1,9,1,1,2,1,1,6,1,1,1,1,1,1,1,1,12,2,4,1,1,1,2,1,1,1,2,1,1,1,1,1,4
stand behind,stand behind,10,6,10,10,9,10,10,10,10,10,10,8,9,9,10,10,10,8,9,7,9,7,9,7,7,8,6,6,7,0,6,2,6,8,3,2,7,6,8,6,6,6,1,6,2,6,6,7,6,6,6,6,6,2,10,2,6,6,5,4,6,5,5,4,6,2,3,4,2,1
follow,follow,10,4,9,10,10,9,10,10,10,10,9,8,3,7,7,9,8,8,5,4,7,3,5,6,3,5,3,3,3,0,3,2,3,5,3,4,4,4,7,2,2,4,1,2,3,3,2,4,3,3,2,2,3,4,2,10,2,2,3,3,2,2,2,2,2,3,2,2,3,2
sit behind,sit behind,8,7,8,8,8,7,8,8,8,8,8,8,8,8,8,7,7,8,7,8,8,7,7,7,7,7,7,7,7,0,7,2,7,7,3,0,7,7,7,7,7,7,0,7,0,7,7,7,7,7,7,7,7,1,6,2,8,7,4,3,6,5,5,3,6,2,3,2,2,0
rest on,rest on,10,8,10,10,9,10,10,10,10,10,10,9,8,9,9,10,9,9,8,9,10,8,8,9,8,9,9,8,9,1,8,2,9,8,3,0,8,9,9,8,8,8,0,8,0,8,8,8,8,10,8,8,9,1,6,2,7,10,4,3,6,5,5,3,6,2,3,2,2,0
feed,feed,6,5,6,6,5,6,6,6,6,6,6,5,5,5,6,6,6,6,4,4,6,4,6,6,5,6,4,4,4,0,4,2,4,4,3,0,5,5,4,4,4,5,0,4,0,5,4,6,5,4,4,4,4,1,5,3,4,4,6,3,4,4,4,3,4,2,3,3,2,0
outside of,outside of,7,3,7,7,7,7,7,7,7,7,7,6,4,6,6,7,6,6,4,4,5,4,4,3,3,4,3,3,3,0,3,2,3,4,4,3,3,3,5,3,3,3,1,3,2,3,3,3,3,3,3,3,3,2,4,3,3,3,3,7,3,3,3,3,3,2,3,2,2,1
walk,walk,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,6,2,6,6,3,0,6,6,6,6,6,6,0,6,0,6,6,6,6,6,6,6,6,1,6,2,6,6,4,3,6,5,5,3,6,2,3,2,2,0
kick,kick,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,2,5,5,3,0,5,5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,1,5,2,5,5,4,3,5,5,5,3,5,2,3,2,2,0
walk next to,walk next to,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,2,5,5,3,0,5,5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,1,5,2,5,5,4,3,5,5,5,3,5,2,3,2,2,0
stand under,stand under,6,3,5,6,6,6,6,6,6,6,6,6,3,4,6,6,6,6,4,3,4,3,4,3,3,3,3,3,4,0,4,2,3,5,3,1,3,3,5,3,3,3,1,3,1,3,3,3,3,3,3,3,3,2,4,2,3,3,3,3,3,3,3,6,3,2,3,2,2,1
skate on,skate on,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,6,2,6,6,3,0,6,6,6,6,6,6,0,6,0,6,6,6,6,6,6,6,6,1,6,2,6,6,4,3,6,5,5,3,6,2,3,2,2,0
sleep next to,sleep next to,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,0,2,2,3,3,2,0,2,3,3,2,2,2,0,2,0,2,2,2,2,2,2,2,3,1,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,0
walk beside,walk beside,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,2,3,3,3,0,3,3,3,3,3,3,0,3,0,3,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,3,3,2,3,2,2,0
sit under,sit under,4,2,4,4,3,4,4,4,4,4,4,2,4,3,4,4,4,3,3,2,3,2,3,3,3,3,2,2,2,0,2,2,2,3,2,0,3,2,2,2,2,2,0,2,0,2,2,3,2,2,2,2,2,1,4,2,2,2,3,2,2,2,2,2,2,2,2,4,2,0
walk past,walk past,4,3,4,4,4,4,4,4,3,3,4,4,2,3,3,4,2,3,2,4,3,2,2,4,2,4,2,2,2,0,3,2,2,2,3,0,4,3,3,2,2,2,0,3,0,2,2,3,2,3,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,0
park behind,park behind,4,0,4,4,4,4,4,4,4,4,4,4,0,4,4,4,4,4,2,0,4,0,1,0,0,0,0,0,1,0,0,0,0,3,1,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,4
